id,water,uv,area,fertilizer_usage,pesticides,region,categories,yield
926,5.415,69.707,11.838,3,0.904,6,b,52.47
868,3.544,56.754,14.661,1,6.359,6,c,52.728
670,6.64,89.257,10.971,2,6.253,6,"a,d",52.865
679,7.619,81.555,8.218,3,6.144,6,"d,c",52.971
402,3.989,,11.787,0,2.922,6,"d,c,a",53.008
74,3.883,73.481,6.384,5,3.58,6,"b,c,d",53.113
1,5.413,58.359,9.681,2,1.81,6,"c,b",53.416
394,,81.337,10.674,1,3.746,6,"c,a",53.778
556,7.81,85.841,11.606,0,3.691,6,b,54.161
547,10.089,59.263,8.542,3,6.387,6,c,54.497
734,8.156,70.899,9.563,1,3.638,6,"d,a,c",55.093
929,5.703,75.593,11.754,1,2.416,6,c,55.356
225,13.101,92.968,6.821,4,4.963,6,"d,a",55.365
323,9.851,64.053,9.411,2,0.252,6,a,55.511
391,1.747,60.581,12.417,0,3.113,6,"c,b",55.899
41,4.63,81.321,8.887,2,4.783,6,"c,a,d,b",56.546
98,3.811,71.13,8.108,3,3.83,6,"c,a,d",56.575
700,11.2,74.569,7.755,2,3.734,6,d,56.898
647,4.964,66.685,11.985,1,3.03,6,"b,c,a,d",57.708
390,9.226,81.843,7.198,4,4.119,6,"b,c",57.729
284,4.704,62.911,13.551,1,5.804,6,b,58.51
269,4.67,85.214,10.82,2,2.849,6,"b,d",59.254
576,8.513,78.914,9.344,3,3.414,6,"b,c",59.308
110,4.778,76.886,11.852,3,1.716,6,"c,a,d,b",60.004
408,8.499,70.584,10.61,1,3.12,6,a,60.29
54,7.075,89.104,10.577,2,1.619,6,"a,c,d",60.381
296,5.532,65.965,14.026,0,3.863,6,"c,d",60.395
473,4.395,,12.64,0,4.26,6,"d,c,b",61.114
739,11.185,58.887,8.487,5,6.961,6,"d,b",61.403
833,10.821,67.255,7.737,1,3.266,6,a,61.919
389,2.41,74.724,12.575,1,2.91,6,b,62.334
661,10.018,79.203,10.281,4,0.353,6,"a,b",62.423
971,8.222,88.666,9.351,3,1.693,6,"d,c,a",62.678
485,10.91,62.531,10.959,1,5.123,6,"d,c",63.027
201,7.453,88.125,13.323,1,5.385,6,"d,b,a",63.587
253,9.541,82.536,7.581,4,4.003,6,b,63.722
823,7.419,77.465,10.269,4,0.568,6,c,63.981
340,9.618,81.09,9.388,2,4,6,b,64.56
111,7.265,73.711,8.505,5,6.365,6,"c,a,b",64.702
666,7.854,75.75,10.372,3,2.231,6,"d,b,c",64.733
776,5.053,76.131,11.285,2,4.306,6,"b,d",65.078
895,4.328,64.76,13.572,1,5.439,6,"a,c",65.086
949,11.323,61.639,9.978,3,6.3,6,"d,a",65.218
451,8.572,62.602,8.284,3,2.697,6,d,67.072
410,4.915,59.219,11.242,3,5.182,6,"c,b",67.507
858,9.683,86.771,8.693,3,3.887,6,"d,c",68.296
78,11.177,66.415,9.849,4,1.053,6,"c,a",68.348
84,5.385,84.677,8.683,4,3.262,6,"b,c,a",68.505
330,9.765,64.058,8.884,3,4.704,6,"d,b,c",68.832
32,6.534,85.997,8.271,5,4.994,6,"d,a,c",69.548
608,10.081,74.374,9.029,4,2.763,6,"b,a",69.625
681,4.209,80.408,13.914,2,5.696,6,b,70.167
258,6.666,73.315,9.194,4,5.495,6,"d,c,a",70.3
416,3.847,,9.431,5,5.68,6,"d,c",70.537
91,4.041,59.622,15.457,1,2.506,6,"b,a,c",71.315
794,3.884,74.296,16.32,0,5.906,6,"c,a,d,b",71.383
869,9.058,63.06,8.262,3,3.052,6,d,71.589
374,4.458,75.542,12.296,1,4.071,6,a,71.994
194,,65.203,8.992,1,4.234,6,a,72.087
126,7.718,85.706,10.41,2,3.403,6,"c,b,a",72.733
59,9.532,67.47,12.046,3,1.217,6,"b,c,d",74.108
742,6.055,80.986,10.94,3,5.402,6,d,74.108
376,6.194,61.334,10.106,5,1.789,6,"b,d,c",74.672
854,5.341,66.236,10.014,5,5.822,6,"c,b,d",74.834
697,10.975,64.604,11.153,3,1.965,6,"b,d,a",75.379
135,1.741,84.067,15.39,2,2.79,6,"c,a,d",75.536
807,7.352,72.373,12.173,3,6.412,6,"a,c,b",76.708
316,6.552,67.571,13.569,2,1.107,6,"d,b",77.14
356,5.369,76.401,18.311,1,2.91,6,c,77.373
533,5.568,63.548,9.954,3,4.059,6,"b,c",77.402
787,8.371,75.371,11.728,2,4.903,6,"c,d,a,b",78.37
365,7.474,64.072,10.29,5,2.869,6,"b,c,a,d",79.934
254,10.86,66.16,9.989,4,3.107,6,"b,d,c,a",81.418
864,,,16.409,2,2.543,6,c,83.831
48,9.241,77.859,12.67,4,1.222,6,"b,c",85.003
455,2.757,74.451,14.813,3,2.76,6,"b,d,c",85.155
668,9.339,74.686,10.233,4,4.04,6,"d,c",86.466
768,7.06,80.748,12.375,4,6.626,6,"d,b",86.596
722,8.912,67.004,12.736,3,2.113,6,"a,d,b",87.235
57,6.187,89.391,10.434,4,4.346,6,a,88.671
731,11.2,78.38,10.418,5,4.925,6,d,90.695
187,12.797,81.108,10.306,5,3.78,6,"c,d",92.937
60,3.512,77.724,16.169,2,4.47,6,"b,c",93.522
744,11.511,66.432,12.033,3,1.898,6,a,93.824
67,,81.414,12.129,3,3.661,6,"a,b",94.051
535,7.526,67.637,13.208,3,3.086,6,"a,c",96.448
352,7.627,74.674,11.326,4,4.271,6,"b,d,a,c",97.504
454,9.524,73.999,11.618,5,2.574,6,b,98.047
614,6.379,94.132,11.571,5,2.891,6,"c,b",98.673
490,6.98,82.727,11.264,5,3.5,6,"d,c,b",101.09
392,,58.218,11.859,4,4.005,6,"c,b,a",103.673
773,10.07,67.905,11.567,4,2.339,6,a,104.343
104,7.679,,13.489,5,1.974,6,a,106.421
